geogname,geogcode,m_18_0,m_18_1,m_18_2,m_18_3,m_18_4,m_18_5,m_18_6,m_18_7,m_18_8,m_18_9,m_18_10,m_18_11,m_18_12,m_18_13,m_18_14,m_18_15,m_18_16,m_18_17,m_18_18,m_18_19,m_18_20,m_18_21,m_18_22,m_18_23,m_18_24,m_18_25,m_18_26,m_18_27,m_18_28,m_18_29,m_18_30,m_18_31,m_18_32,m_18_33,m_18_34,m_18_35,m_18_36,m_18_37,m_18_38,m_18_39,m_18_40,m_18_41,m_18_42,m_18_43,m_18_44,m_18_45,m_18_46,m_18_47,m_18_48,m_18_49,m_18_50,m_18_51,m_18_52,m_18_53,m_18_54,m_18_55,m_18_56,m_18_57,m_18_58,m_18_59,m_18_60,m_18_61,m_18_62,m_18_63,m_18_64,m_18_65,m_18_66,m_18_67,m_18_68,m_18_69,m_18_70,m_18_71,m_18_72,m_18_73,m_18_74,m_18_75,m_18_76,m_18_77,m_18_78,m_18_79,m_18_80,m_18_81,m_18_82,m_18_83,m_18_84,m_18_85,m_18_86,m_18_87,m_18_88,m_18_89,m_18_90,m_tot,f_18_0,f_18_1,f_18_2,f_18_3,f_18_4,f_18_5,f_18_6,f_18_7,f_18_8,f_18_9,f_18_10,f_18_11,f_18_12,f_18_13,f_18_14,f_18_15,f_18_16,f_18_17,f_18_18,f_18_19,f_18_20,f_18_21,f_18_22,f_18_23,f_18_24,f_18_25,f_18_26,f_18_27,f_18_28,f_18_29,f_18_30,f_18_31,f_18_32,f_18_33,f_18_34,f_18_35,f_18_36,f_18_37,f_18_38,f_18_39,f_18_40,f_18_41,f_18_42,f_18_43,f_18_44,f_18_45,f_18_46,f_18_47,f_18_48,f_18_49,f_18_50,f_18_51,f_18_52,f_18_53,f_18_54,f_18_55,f_18_56,f_18_57,f_18_58,f_18_59,f_18_60,f_18_61,f_18_62,f_18_63,f_18_64,f_18_65,f_18_66,f_18_67,f_18_68,f_18_69,f_18_70,f_18_71,f_18_72,f_18_73,f_18_74,f_18_75,f_18_76,f_18_77,f_18_78,f_18_79,f_18_80,f_18_81,f_18_82,f_18_83,f_18_84,f_18_85,f_18_86,f_18_87,f_18_88,f_18_89,f_18_90,f_tot
Blackpool,E06000009,828,837,860,886,842,923,885,760,848,851,858,784,742,814,777,767,748,744,791,682,734,792,825,806,868,853,884,917,915,951,812,856,888,829,805,768,671,776,806,774,662,694,736,679,776,940,939,981,989,1042,1067,1053,1087,1102,1160,1053,1108,946,955,974,933,892,889,793,742,756,734,785,746,816,816,908,748,656,610,610,500,492,473,448,444,353,351,288,229,265,209,177,143,124,408,69038,799,836,808,854,815,838,887,832,762,792,759,758,724,802,745,690,724,725,809,674,716,721,845,786,855,832,1009,916,839,787,886,832,799,793,834,775,780,739,772,771,715,679,741,755,826,873,948,1020,953,1098,1054,1067,1097,1046,1076,1063,1027,960,915,927,910,827,907,790,760,713,732,771,772,864,885,938,726,721,672,655,579,591,555,535,486,513,469,418,391,316,348,260,258,211,934,70267
"Kingston upon Hull, City of",E06000010,1685,1841,1836,1699,1758,1831,1873,1780,1656,1734,1688,1629,1521,1413,1454,1261,1371,1372,1384,1900,2397,2506,2253,1923,2191,2204,2240,2735,2460,2276,2152,2026,2070,2051,1799,1760,1759,1742,1657,1654,1448,1526,1542,1519,1541,1658,1686,1670,1582,1575,1612,1757,1704,1702,1671,1712,1651,1642,1523,1466,1416,1379,1295,1251,1242,1245,1162,1187,1092,1124,1277,1267,910,822,765,737,612,544,601,617,556,570,463,418,391,308,259,248,188,165,490,131329,1623,1662,1673,1713,1717,1734,1746,1590,1676,1591,1549,1463,1490,1300,1373,1219,1247,1255,1283,1658,2090,2308,2177,1915,2064,2151,2252,2437,2215,2047,2177,2003,1974,1961,1781,1796,1763,1670,1625,1428,1359,1264,1420,1427,1496,1580,1573,1633,1493,1653,1649,1657,1631,1659,1720,1673,1740,1589,1569,1426,1518,1447,1322,1186,1257,1223,1198,1173,1122,1181,1249,1336,983,858,859,863,732,718,729,735,668,685,633,561,494,480,460,381,361,291,1006,129316
East Riding of Yorkshire,E06000011,1494,1601,1625,1734,1721,1786,1954,1882,1824,1835,1997,1949,1862,1829,1825,1799,1782,1902,1906,1779,1439,1442,1590,1630,1710,1714,1691,1424,1467,1608,1513,1585,1493,1467,1617,1585,1708,1604,1697,1740,1701,1672,1777,1960,2024,2116,2333,2466,2404,2507,2493,2540,2593,2689,2722,2716,2691,2599,2494,2375,2475,2388,2318,2251,2286,2210,2241,2354,2439,2520,2557,3086,2183,2006,1917,1778,1558,1348,1388,1426,1332,1200,1034,953,818,763,655,561,457,391,1100,166675,1336,1424,1478,1550,1609,1663,1784,1818,1800,1823,1886,1745,1770,1798,1799,1694,1757,1807,1714,1445,1210,1124,1297,1431,1376,1450,1503,1525,1427,1619,1698,1606,1688,1725,1666,1671,1603,1888,1867,1964,1787,1646,1932,2068,2103,2349,2423,2462,2486,2707,2684,2565,2752,2684,2728,2845,2666,2618,2513,2480,2555,2430,2464,2393,2351,2406,2415,2428,2648,2573,2920,3129,2328,2158,2119,2016,1734,1621,1683,1571,1530,1531,1351,1260,1117,996,952,880,736,625,2483,172939
North East Lincolnshire,E06000012,928,951,953,1030,972,1008,1013,1054,1048,1002,1023,1051,1055,973,880,829,871,840,908,840,747,818,897,885,932,985,1083,1084,1008,1093,1150,1021,1064,946,887,866,938,926,865,904,786,740,873,898,907,990,1046,1112,1054,1061,1047,1109,1119,1131,1181,1158,1182,1131,1082,977,1024,958,959,917,918,884,855,860,840,874,920,1060,747,703,674,631,588,534,496,453,455,468,370,422,339,298,243,209,182,152,466,78411,868,910,937,973,994,977,1086,993,1062,1012,930,910,924,984,841,900,866,855,840,715,695,795,801,770,971,951,1008,1051,1049,1078,1146,1040,1050,1002,1039,989,959,984,923,854,804,802,825,868,915,961,1139,1156,1048,1218,1171,1135,1223,1174,1148,1244,1147,1135,1037,1101,1053,949,982,918,949,894,905,893,896,918,983,1098,847,776,761,699,599,616,667,644,614,580,530,491,448,391,368,341,281,281,1055,81410
North Lincolnshire,E06000013,864,913,915,961,992,1005,1064,1029,1149,1162,1097,1076,1110,1006,975,957,986,967,959,789,777,802,902,981,943,1023,1030,1067,980,1004,1044,1009,1058,1092,1087,1023,978,1020,1022,951,878,911,883,972,1011,1065,1161,1136,1194,1284,1191,1316,1276,1310,1359,1351,1269,1234,1222,1147,1193,1110,1143,1058,982,1071,1031,1041,1061,1043,1103,1180,849,857,790,731,656,573,561,545,534,454,458,391,336,284,216,245,164,144,460,85203,865,904,942,912,936,1045,977,1081,1024,1042,1080,1029,1010,972,964,898,834,971,918,664,706,724,787,896,930,925,967,1019,1030,1007,1081,1126,1114,1021,1081,1082,1029,1054,1026,1006,865,838,982,995,1038,1048,1108,1196,1295,1308,1242,1272,1307,1335,1308,1289,1259,1240,1188,1183,1139,1105,1121,1117,1074,1086,1034,1040,1107,1082,1084,1152,891,917,869,798,769,654,660,638,563,541,537,514,428,423,401,349,310,284,1140,86802
York,E06000014,979,963,1044,1028,1065,1101,1121,1172,1040,1105,1110,1096,1022,1005,980,953,969,980,1293,2709,2723,2379,1999,1880,2077,1983,1709,1766,1897,1592,1429,1452,1373,1321,1429,1262,1244,1263,1170,1196,1135,1126,1092,1159,1143,1241,1296,1304,1281,1318,1290,1340,1249,1364,1388,1264,1293,1230,1153,1192,1157,1059,1014,980,982,954,919,966,973,959,1015,1134,911,834,803,723,638,565,586,596,554,543,503,441,350,368,299,263,215,173,656,102870,869,950,979,948,997,982,1074,1092,1093,1018,1043,1077,982,1004,941,909,911,970,1320,3287,3643,2859,2031,1627,1980,1577,1692,1575,1518,1275,1403,1244,1340,1318,1157,1211,1196,1291,1208,1207,1176,1103,1121,1209,1138,1164,1325,1386,1389,1341,1355,1322,1294,1385,1453,1274,1313,1284,1242,1089,1204,1083,1092,1070,1064,1056,1004,1020,1050,1137,1214,1324,1001,985,935,880,780,690,763,725,732,691,674,642,562,457,451,435,370,333,1438,107023
Derby,E06000015,1585,1637,1670,1791,1722,1815,1783,1720,1901,1848,1811,1779,1663,1596,1676,1553,1534,1565,1624,1912,2043,2032,2006,1860,1799,1975,1924,2031,1917,2015,1831,1751,1808,1741,1709,1670,1619,1715,1545,1519,1435,1429,1548,1518,1585,1543,1623,1683,1622,1775,1779,1688,1683,1701,1722,1603,1550,1469,1434,1364,1332,1244,1223,1107,1130,1110,1054,1049,1085,1088,1129,1190,936,908,904,797,702,584,654,678,676,532,567,477,487,359,314,318,312,199,658,127252,1584,1617,1654,1653,1761,1754,1859,1804,1705,1700,1808,1654,1494,1537,1460,1399,1384,1423,1467,1800,1906,1968,1600,1567,1712,1824,1842,1802,1939,1922,1803,1832,1861,1743,1788,1714,1683,1808,1685,1728,1567,1457,1475,1486,1548,1616,1636,1745,1731,1808,1674,1725,1814,1735,1710,1626,1680,1455,1416,1392,1338,1312,1283,1117,1223,1142,1149,1080,1130,1195,1299,1343,962,1057,1063,910,849,768,820,770,809,690,721,707,604,601,525,506,415,399,1595,129922
Leicester,E06000016,2463,2549,2576,2657,2623,2524,2700,2497,2298,2462,2405,2340,2346,2174,2078,2028,2035,2109,2405,3926,4950,4595,3856,3485,3654,3570,3458,3732,3222,2812,2748,2539,2479,2598,2765,2528,2434,2429,2523,2418,2095,2076,2119,2054,1954,2017,2018,2026,1917,1914,1964,1839,1884,1931,1863,1956,1865,1914,1784,1757,1658,1563,1574,1505,1575,1448,1385,1314,1233,1223,1159,1173,896,813,827,828,636,566,631,594,553,531,478,440,394,354,323,263,239,177,642,177932,2352,2436,2504,2450,2439,2569,2577,2406,2357,2394,2359,2196,2167,2082,2064,1962,1945,1871,2283,3979,4866,4417,3575,3385,3332,3212,3321,3193,3187,2779,2777,2597,2513,2617,2572,2479,2273,2398,2294,2149,2005,2006,2021,1939,1870,1977,2066,2055,1975,2085,1931,2002,1836,1936,1893,1854,1883,1937,1875,1738,1699,1634,1597,1496,1464,1443,1407,1282,1324,1229,1301,1157,982,896,918,935,744,772,805,769,723,763,668,625,563,577,461,455,481,348,1556,177286
Rutland,E06000017,182,175,202,202,204,230,195,229,189,215,202,209,211,228,316,285,288,292,274,158,134,189,207,236,269,250,234,271,216,260,219,212,219,234,211,233,228,225,239,236,228,233,267,213,249,255,255,314,241,294,303,282,286,274,313,296,301,279,289,278,216,266,255,220,243,243,252,264,273,274,278,329,235,234,221,222,186,187,138,163,171,117,137,124,94,100,56,75,62,40,140,20273,167,183,184,178,178,198,179,162,211,180,189,232,196,233,261,284,245,293,260,107,92,94,178,187,235,186,169,174,156,175,139,177,162,169,176,202,187,212,230,220,188,196,200,222,215,211,290,276,301,280,318,282,297,313,310,245,284,295,268,266,272,265,257,233,237,251,269,250,287,289,318,310,257,238,260,248,197,183,158,195,180,137,153,151,106,107,94,92,102,81,350,19424
Nottingham,E06000018,2133,2145,2183,2181,2123,2085,2125,2154,2064,1989,1972,1862,1906,1753,1742,1716,1613,1739,2246,5635,6464,5786,4693,3961,4118,4024,3659,3612,3596,2722,2356,2340,2433,2478,2343,2263,2102,2127,2325,2032,1897,1749,1837,1731,1739,1873,1831,1856,1886,1783,1909,1718,1818,1783,1749,1792,1671,1547,1546,1509,1415,1363,1232,1242,1231,1193,1113,1197,1178,1072,1118,1236,898,738,771,690,589,534,584,547,554,493,430,429,368,339,329,263,218,169,585,168142,1873,1977,2155,1982,2003,2127,2123,1859,1850,1881,1901,1811,1727,1689,1543,1506,1595,1564,2389,6253,6745,5942,4607,3350,3393,3362,3439,3245,2725,2410,2212,2316,2189,1993,2032,2097,1923,1873,1958,1751,1681,1551,1629,1706,1584,1734,1788,1871,1784,1917,1795,1827,1875,1736,1746,1713,1708,1591,1540,1409,1460,1357,1278,1353,1359,1251,1079,1052,1059,1040,1048,1165,833,871,885,804,739,705,689,709,723,640,606,609,539,467,506,410,381,339,1416,162927
"Herefordshire, County of",E06000019,916,951,960,1010,1064,1104,1089,1117,1103,1034,1140,1100,1043,1067,1017,931,1000,950,1015,849,788,805,992,1018,1033,1016,1081,1192,1132,1172,1163,1187,1129,1117,1091,1129,1083,1097,1150,1034,960,972,997,990,1048,1136,1178,1270,1227,1348,1324,1439,1470,1506,1373,1473,1461,1414,1323,1314,1349,1213,1285,1177,1246,1288,1224,1251,1242,1361,1333,1374,1143,1055,1117,940,904,719,767,741,656,657,581,529,435,436,389,300,285,225,741,95055,861,885,877,874,939,1032,1074,1112,1049,1043,1009,989,942,965,979,937,944,996,983,802,797,749,829,981,921,919,1053,1110,1039,1090,1039,1031,1122,982,1060,1072,1008,1109,1135,1069,966,972,964,1030,1006,1171,1308,1344,1296,1404,1402,1454,1544,1543,1452,1398,1464,1458,1299,1341,1431,1367,1398,1360,1341,1354,1286,1271,1282,1420,1359,1512,1201,1197,1172,1056,931,844,843,828,757,784,660,711,660,527,467,472,420,376,1542,97052
Telford and Wrekin,E06000020,1076,1113,1158,1152,1205,1264,1244,1218,1258,1251,1212,1229,1120,1050,1061,972,996,1034,1116,1053,1021,1182,1230,1146,1185,1112,1190,1212,1124,1212,1007,1051,1125,1240,1087,1270,1175,1106,1164,1133,1063,1045,1020,1219,1119,1191,1288,1302,1286,1332,1330,1323,1311,1244,1298,1250,1190,1100,977,1021,995,889,918,946,943,888,949,833,901,942,852,936,725,712,692,640,577,551,490,444,428,402,307,300,276,210,198,172,151,111,323,88364,999,1055,1039,1034,1191,1154,1218,1248,1239,1170,1141,1140,1154,1118,1026,1027,1026,1028,1083,1007,1029,1084,987,1170,1171,1019,1074,1064,903,1240,1257,1092,1194,1210,1161,1225,1138,1125,1197,1228,999,964,970,1049,1103,1191,1229,1278,1328,1250,1299,1257,1295,1337,1265,1230,1127,1167,1178,1066,1028,934,971,1023,1001,922,951,930,929,952,959,1071,831,725,771,702,660,535,579,572,492,470,442,407,333,337,272,247,224,182,736,89435
Stoke-on-Trent,E06000021,1606,1708,1798,1745,1831,1855,1847,1781,1663,1562,1737,1542,1493,1597,1448,1394,1333,1385,1515,1798,1944,2088,1775,1835,1825,1840,1899,2051,1918,1846,1972,1905,1762,1852,1844,1753,1715,1749,1612,1578,1386,1392,1477,1446,1459,1608,1679,1733,1731,1779,1671,1731,1681,1742,1736,1598,1769,1598,1484,1456,1485,1428,1400,1310,1347,1306,1276,1104,1275,1264,1259,1393,1048,1052,980,974,801,734,711,606,639,533,526,406,368,344,322,259,234,144,511,128596,1633,1655,1658,1667,1834,1760,1772,1722,1555,1626,1676,1507,1536,1398,1369,1320,1225,1311,1429,1532,1568,1701,1667,1654,1763,1827,1919,1819,1889,1858,1831,1767,1828,1805,1603,1667,1679,1589,1545,1520,1303,1287,1366,1434,1457,1583,1625,1706,1662,1673,1597,1649,1663,1764,1575,1624,1574,1593,1542,1441,1436,1483,1377,1368,1393,1280,1210,1239,1294,1382,1363,1506,1079,1100,1024,1057,874,816,847,771,786,747,658,601,543,514,453,417,408,317,1092,127237
Bath and North East Somerset,E06000022,961,909,997,989,1025,1092,1083,1106,1070,1082,1083,1069,1071,994,977,1055,966,1024,1323,2551,2548,2228,2342,2060,1781,1750,1692,1614,1358,1405,1149,946,1052,1070,940,1056,993,941,1015,994,968,902,901,1007,989,1194,1180,1224,1126,1175,1248,1213,1235,1285,1217,1219,1184,1101,1076,1049,1029,1020,994,924,899,896,877,873,898,908,1019,1086,861,858,783,695,630,586,520,572,555,494,453,426,361,332,301,277,230,199,637,95047,781,884,977,903,1000,983,1068,1009,971,1038,1008,1083,1007,923,931,894,921,1012,1259,2600,2629,2188,2143,1663,1629,1646,1439,1374,1205,1224,1031,1056,948,927,942,1033,993,970,1087,1045,955,980,1014,1063,1111,1148,1315,1211,1222,1236,1209,1294,1292,1254,1413,1221,1286,1194,1129,1068,1024,1101,1025,942,995,1016,998,978,990,1065,1050,1149,964,903,932,837,697,676,677,679,658,649,589,535,502,444,457,431,377,307,1373,97059
