geogname,geogcode,m_08_0,m_08_1,m_08_2,m_08_3,m_08_4,m_08_5,m_08_6,m_08_7,m_08_8,m_08_9,m_08_10,m_08_11,m_08_12,m_08_13,m_08_14,m_08_15,m_08_16,m_08_17,m_08_18,m_08_19,m_08_20,m_08_21,m_08_22,m_08_23,m_08_24,m_08_25,m_08_26,m_08_27,m_08_28,m_08_29,m_08_30,m_08_31,m_08_32,m_08_33,m_08_34,m_08_35,m_08_36,m_08_37,m_08_38,m_08_39,m_08_40,m_08_41,m_08_42,m_08_43,m_08_44,m_08_45,m_08_46,m_08_47,m_08_48,m_08_49,m_08_50,m_08_51,m_08_52,m_08_53,m_08_54,m_08_55,m_08_56,m_08_57,m_08_58,m_08_59,m_08_60,m_08_61,m_08_62,m_08_63,m_08_64,m_08_65,m_08_66,m_08_67,m_08_68,m_08_69,m_08_70,m_08_71,m_08_72,m_08_73,m_08_74,m_08_75,m_08_76,m_08_77,m_08_78,m_08_79,m_08_80,m_08_81,m_08_82,m_08_83,m_08_84,m_08_85,m_08_86,m_08_87,m_08_88,m_08_89,m_08_90,m_tot,f_08_0,f_08_1,f_08_2,f_08_3,f_08_4,f_08_5,f_08_6,f_08_7,f_08_8,f_08_9,f_08_10,f_08_11,f_08_12,f_08_13,f_08_14,f_08_15,f_08_16,f_08_17,f_08_18,f_08_19,f_08_20,f_08_21,f_08_22,f_08_23,f_08_24,f_08_25,f_08_26,f_08_27,f_08_28,f_08_29,f_08_30,f_08_31,f_08_32,f_08_33,f_08_34,f_08_35,f_08_36,f_08_37,f_08_38,f_08_39,f_08_40,f_08_41,f_08_42,f_08_43,f_08_44,f_08_45,f_08_46,f_08_47,f_08_48,f_08_49,f_08_50,f_08_51,f_08_52,f_08_53,f_08_54,f_08_55,f_08_56,f_08_57,f_08_58,f_08_59,f_08_60,f_08_61,f_08_62,f_08_63,f_08_64,f_08_65,f_08_66,f_08_67,f_08_68,f_08_69,f_08_70,f_08_71,f_08_72,f_08_73,f_08_74,f_08_75,f_08_76,f_08_77,f_08_78,f_08_79,f_08_80,f_08_81,f_08_82,f_08_83,f_08_84,f_08_85,f_08_86,f_08_87,f_08_88,f_08_89,f_08_90,f_tot
Blackpool,E06000009,872,810,828,829,780,729,722,707,785,806,799,896,821,853,885,884,941,949,974,853,842,791,854,852,846,871,770,781,838,770,699,739,736,743,830,929,975,969,1037,1079,1073,1113,1086,1126,1155,1149,1105,1052,1028,1023,965,942,969,890,799,860,860,883,892,949,1023,1093,911,842,851,809,707,725,712,727,693,624,623,561,504,522,499,454,422,411,411,350,327,269,233,192,207,188,133,114,237,69967,821,821,761,819,766,682,690,720,790,773,794,869,834,819,840,897,961,984,878,831,802,810,924,866,851,829,851,855,862,800,723,735,735,780,835,894,980,1025,955,1100,1049,1123,1142,1071,1122,1096,1087,1017,942,973,916,885,959,905,883,808,837,814,874,982,1027,1057,874,878,809,800,737,782,755,749,694,741,717,663,653,581,643,605,579,573,521,510,501,454,403,410,376,389,317,242,867,72954
"Kingston upon Hull, City of",E06000010,1812,1748,1628,1546,1597,1337,1396,1391,1353,1480,1525,1600,1561,1606,1678,1666,1775,2086,2029,2372,2573,2551,2482,2318,2153,2113,2112,2113,2069,1988,1765,1726,1787,1783,1734,1862,1907,1919,1814,1805,1806,1953,1866,1883,1889,1878,1874,1767,1685,1655,1575,1557,1475,1452,1491,1456,1364,1387,1400,1408,1537,1614,1173,1095,992,1022,884,837,900,976,913,895,862,808,773,741,722,698,561,525,516,471,407,356,325,292,245,206,142,154,333,128556,1776,1601,1581,1436,1397,1335,1274,1250,1250,1331,1404,1501,1531,1481,1596,1579,1673,1956,1900,2100,2584,2626,2534,2329,2170,2116,2120,2068,1951,1747,1584,1496,1658,1640,1666,1743,1747,1781,1656,1790,1738,1769,1729,1778,1876,1760,1833,1708,1695,1557,1598,1563,1492,1344,1416,1392,1355,1336,1338,1362,1484,1570,1193,1062,1026,1069,927,948,968,989,949,983,975,924,895,895,908,853,850,773,764,710,640,593,581,557,491,398,355,286,977,128190
East Riding of Yorkshire,E06000011,1656,1683,1605,1609,1619,1633,1680,1700,1768,1825,1906,2002,2012,2024,2133,2120,2060,1905,1833,1913,1743,1693,1690,1630,1674,1570,1594,1527,1506,1504,1442,1500,1554,1727,1841,1911,2181,2302,2270,2340,2355,2411,2527,2525,2622,2620,2562,2511,2436,2384,2430,2305,2232,2149,2168,2212,2181,2345,2382,2507,2646,3139,2368,2214,2229,2081,1935,1670,1849,1855,1813,1718,1556,1497,1408,1387,1265,1207,1100,1034,897,846,796,660,585,501,447,423,342,205,665,162087,1590,1532,1564,1630,1657,1557,1584,1634,1713,1839,1930,1913,1977,1872,2033,2030,2096,2069,1980,1768,1569,1383,1548,1567,1426,1423,1394,1525,1487,1523,1472,1469,1663,1805,1876,2137,2209,2338,2366,2560,2558,2462,2606,2550,2615,2683,2622,2544,2395,2340,2413,2286,2310,2294,2261,2281,2311,2397,2595,2606,2974,3196,2448,2343,2276,2234,1983,1824,1952,1927,1909,1885,1799,1696,1609,1568,1516,1488,1405,1284,1231,1141,1078,1028,963,943,889,857,653,497,1944,170377
North East Lincolnshire,E06000012,1038,1054,1053,951,908,876,857,855,949,974,942,994,1084,1033,1029,1069,1163,1265,1127,1052,1124,1008,1092,1008,938,898,937,893,884,882,757,761,822,883,958,980,1061,1087,1096,1106,1139,1150,1166,1176,1179,1193,1196,1179,1139,1056,1064,1020,1015,974,996,987,942,960,969,993,1053,1226,878,846,849,806,758,696,698,665,683,680,609,653,567,571,509,504,485,408,378,335,289,283,258,215,203,182,129,100,226,77683,948,913,921,950,874,856,834,861,889,909,935,1051,955,959,1064,1059,1136,1181,1168,1043,1067,974,972,959,1023,974,934,969,937,866,817,780,820,852,918,970,1115,1155,1090,1240,1176,1164,1243,1256,1208,1240,1224,1181,1087,1100,1079,1007,992,957,993,952,941,960,972,1000,1080,1178,920,878,866,810,716,739,816,801,760,781,729,694,705,651,636,636,571,552,545,514,494,439,444,353,361,352,300,193,841,81025
North Lincolnshire,E06000013,980,1001,1029,952,926,909,947,931,976,935,965,1008,1072,1084,1049,1102,1109,1185,1096,912,851,898,953,977,954,943,881,936,948,869,805,834,859,892,931,1001,1077,1136,1172,1286,1271,1268,1299,1285,1324,1316,1254,1262,1238,1126,1162,1077,1116,1060,1047,1092,1086,1097,1132,1117,1214,1318,981,1001,944,889,830,753,799,760,777,729,669,664,569,562,496,520,453,452,366,394,312,285,287,204,194,160,129,107,265,81083,988,922,952,913,900,865,850,930,931,904,952,984,979,993,1050,1015,1076,1143,1087,874,802,907,971,921,966,940,915,919,942,921,796,793,910,942,983,1034,1094,1167,1226,1287,1224,1258,1302,1310,1263,1254,1217,1223,1162,1155,1161,1100,1135,1125,1076,1129,1049,1106,1152,1108,1174,1230,1013,1048,1003,918,893,755,815,803,735,766,734,717,670,682,665,645,593,575,536,460,517,449,427,372,362,356,279,204,787,83436
York,E06000014,1044,1008,982,1006,922,908,903,936,911,982,1017,1003,997,1003,1036,973,1024,1088,1245,1872,2141,1846,1676,1647,1568,1528,1419,1408,1385,1297,1185,1190,1154,1208,1161,1246,1359,1395,1350,1355,1294,1401,1350,1376,1411,1273,1323,1257,1173,1225,1188,1155,1088,1070,1052,1066,1078,1109,1108,1104,1170,1280,1055,958,942,847,777,729,744,774,735,751,722,688,598,667,603,559,512,481,459,431,417,352,319,285,306,257,189,119,328,92533,1022,1003,996,930,871,862,852,870,852,961,921,971,946,937,1002,942,993,1106,1192,2235,2575,2011,1714,1575,1385,1434,1357,1414,1384,1300,1201,1146,1113,1192,1211,1216,1320,1420,1420,1394,1409,1359,1322,1392,1439,1308,1392,1328,1283,1166,1256,1131,1126,1125,1076,1100,1046,1083,1121,1173,1285,1446,1058,1032,1001,970,901,846,892,893,914,864,850,835,782,720,760,757,717,687,658,670,610,542,510,505,507,454,386,265,1037,98235
Derby,E06000015,1842,1758,1610,1545,1613,1511,1460,1485,1537,1559,1532,1531,1642,1579,1548,1648,1631,1654,1600,1656,1627,1681,1771,1927,1908,1863,1768,1831,1732,1666,1500,1558,1657,1685,1721,1709,1769,1852,1756,1823,1908,1869,1809,1827,1794,1706,1672,1621,1589,1523,1467,1351,1405,1214,1272,1271,1252,1220,1271,1233,1325,1390,1147,1165,1182,1017,899,822,909,883,954,866,824,796,797,690,697,697,691,591,538,499,460,390,368,290,311,234,218,176,414,119259,1767,1575,1547,1483,1446,1342,1348,1359,1373,1433,1442,1570,1371,1386,1586,1525,1606,1554,1621,1693,1838,1958,2022,1912,1849,1796,1885,1892,1802,1761,1615,1462,1570,1642,1610,1710,1723,1786,1811,1861,1790,1845,1874,1777,1811,1722,1728,1546,1472,1463,1452,1365,1335,1209,1341,1243,1227,1167,1247,1293,1374,1429,1126,1205,1190,1033,1005,941,1028,947,960,918,979,956,863,888,879,891,823,859,807,746,690,623,612,586,554,509,450,287,1009,122606
Leicester,E06000016,2607,2421,2395,2258,2209,2038,2029,1986,2044,2050,1941,2068,2000,1972,2104,2020,2109,2415,2448,2728,3361,3550,3396,3270,3123,2966,2808,2916,2930,2676,2375,2297,2364,2283,2178,2235,2247,2291,2106,2162,2150,2129,2076,2068,1964,2068,1952,1992,1960,1918,1845,1754,1747,1730,1714,1628,1612,1535,1511,1485,1399,1448,1169,1042,1082,1067,868,858,903,913,857,875,815,776,726,682,695,619,593,550,542,487,480,401,340,316,296,261,209,146,417,156046,2427,2313,2203,2159,2095,1962,1895,1835,1854,1873,1880,2000,1893,1934,1957,1952,2033,2245,2275,3078,3940,3952,3624,3466,3168,3135,2989,2833,2723,2497,2246,2158,2235,2251,2153,2121,2230,2194,2136,2219,2140,2079,1971,2051,1983,1986,2038,2069,1983,1910,1841,1748,1725,1665,1605,1601,1556,1455,1501,1430,1451,1341,1122,1078,1120,1105,924,970,1029,1024,1009,1072,947,879,890,892,847,847,842,802,786,683,694,671,581,561,491,486,395,306,1112,159427
Rutland,E06000017,167,196,186,191,179,154,196,199,214,188,222,237,250,253,385,362,301,353,320,251,184,201,228,260,227,232,214,236,227,233,227,211,222,218,227,237,237,247,267,252,289,321,288,270,310,274,288,260,272,274,230,229,246,228,239,230,240,241,255,256,261,312,239,256,238,229,216,212,183,198,193,171,168,170,157,137,140,151,128,100,92,77,86,79,75,66,57,48,45,30,63,19208,188,201,184,163,179,166,168,186,196,203,192,201,224,228,307,280,273,342,320,141,130,95,157,168,140,145,154,148,181,138,161,149,166,165,175,209,277,241,254,249,253,283,277,288,282,244,273,269,251,255,257,245,236,223,244,235,259,225,249,257,291,293,259,271,274,263,190,218,180,220,204,180,186,167,138,139,136,144,142,162,131,127,122,120,104,95,100,88,68,51,258,18270
Nottingham,E06000018,2057,1938,1935,1769,1693,1667,1585,1553,1444,1590,1594,1710,1615,1588,1679,1742,1692,1740,1933,4110,4851,4397,4011,3584,3398,3065,2754,2774,2941,2590,2421,2326,2167,2016,1991,2080,2170,2170,2054,2112,2086,1925,2011,1987,1869,1946,1830,1653,1682,1678,1572,1478,1399,1385,1385,1340,1261,1361,1368,1293,1362,1477,1062,1002,1029,959,859,805,829,805,844,775,759,746,708,703,688,682,599,571,512,488,462,406,362,313,312,220,162,169,383,146068,2055,1884,1755,1677,1530,1492,1524,1437,1501,1509,1542,1523,1568,1528,1627,1627,1670,1641,1854,4189,4969,4554,4069,3335,3061,3023,2852,2546,2509,2240,2022,1864,1836,1944,1837,1944,1982,1942,1935,2032,1902,1923,1908,1856,1828,1792,1792,1692,1650,1540,1564,1454,1370,1386,1412,1295,1189,1193,1165,1198,1226,1339,1022,1049,1040,1001,888,917,891,932,977,908,910,878,903,831,903,880,814,841,763,753,687,618,638,552,532,530,380,303,1071,144715
"Herefordshire, County of",E06000019,983,953,934,968,940,894,909,876,1037,1069,1125,1072,1169,1121,1118,1163,1204,1317,1249,1017,898,831,912,906,903,916,968,969,1037,940,893,836,894,911,965,1015,1137,1161,1157,1276,1266,1350,1397,1426,1308,1348,1404,1337,1243,1263,1305,1205,1187,1152,1227,1240,1176,1219,1260,1355,1388,1462,1216,1202,1248,1129,1068,926,973,979,914,886,880,781,760,757,756,657,638,555,554,490,493,382,347,309,266,260,200,151,402,89340,910,847,818,843,889,851,887,941,1000,983,1090,1039,1057,1092,1104,1088,1206,1258,1180,915,784,701,871,858,883,898,881,895,930,922,862,819,847,952,938,1085,1175,1184,1197,1307,1306,1374,1403,1442,1377,1332,1406,1357,1201,1257,1283,1242,1315,1268,1254,1211,1247,1264,1255,1418,1410,1568,1286,1314,1267,1194,1060,963,1002,1008,945,957,875,953,901,828,781,796,765,751,735,648,639,616,592,581,509,438,472,308,1090,92451
Telford and Wrekin,E06000020,1110,1111,1047,1019,1034,947,945,997,1076,1008,1083,1144,1196,1126,1167,1155,1195,1246,1156,1177,1103,1110,1102,1173,1091,1108,1053,1019,1054,983,989,960,972,1051,1072,1169,1236,1307,1267,1342,1320,1291,1335,1311,1338,1263,1229,1135,1039,1089,1047,987,985,1010,1025,957,1034,961,1023,1046,1002,1040,857,875,868,852,725,686,669,610,630,574,499,508,453,416,412,383,343,326,291,265,242,223,184,163,119,114,99,54,214,81221,1040,1039,1111,1041,1007,972,984,973,1044,1014,1064,1143,1007,1120,1167,1094,1115,1115,1064,1139,1089,1013,1090,1058,1036,1073,984,1056,1024,1043,940,925,974,1019,1071,1103,1241,1312,1311,1296,1309,1270,1333,1368,1297,1251,1179,1159,1196,1105,1036,959,1037,1050,1057,986,997,995,990,1060,1078,1167,922,865,850,808,770,682,708,693,651,620,585,569,515,509,497,491,446,413,386,319,341,326,308,281,264,246,214,169,630,82868
Stoke-on-Trent,E06000021,1944,1665,1585,1651,1491,1467,1337,1349,1452,1375,1506,1561,1405,1519,1510,1534,1580,1657,1613,1746,1911,1858,1813,1917,1824,1861,1814,1741,1768,1592,1546,1434,1510,1535,1574,1692,1731,1840,1843,1881,1757,1825,1809,1825,1794,1725,1833,1684,1562,1591,1573,1514,1512,1397,1488,1450,1383,1319,1500,1525,1542,1657,1341,1293,1275,1292,1072,1006,973,920,961,895,901,758,743,708,720,683,652,544,548,486,481,398,331,284,290,219,137,138,251,121197,1910,1662,1625,1544,1443,1384,1224,1325,1385,1386,1362,1417,1387,1436,1468,1531,1570,1611,1702,1857,2021,1902,1861,1851,1715,1781,1812,1748,1774,1591,1483,1384,1441,1576,1569,1639,1688,1835,1770,1778,1707,1685,1735,1809,1662,1680,1677,1680,1556,1547,1576,1569,1421,1435,1484,1363,1351,1382,1425,1508,1536,1712,1286,1262,1243,1253,1102,1052,1096,1009,1031,1039,996,944,925,870,972,892,860,831,778,756,675,630,626,557,486,490,435,303,965,124312
Bath and North East Somerset,E06000022,932,931,894,876,837,925,875,902,945,955,951,1022,999,960,1044,1049,1035,1027,919,1699,1802,1763,1651,1580,1385,1294,1123,1107,1059,1067,1036,956,858,935,964,1087,1155,1155,1150,1197,1248,1233,1228,1284,1255,1225,1214,1181,1128,1138,1079,1062,1085,1021,1034,991,972,984,960,1037,1140,1258,956,993,906,861,791,715,647,729,744,684,670,614,555,602,565,578,488,505,472,433,396,371,342,281,311,219,200,145,380,85011,879,905,886,823,835,801,836,865,864,897,982,940,960,938,1021,1001,1044,952,1000,1796,1989,1812,1608,1262,1171,1056,981,920,982,951,954,880,907,1000,1032,1056,1259,1158,1167,1214,1216,1284,1298,1276,1392,1230,1310,1255,1167,1082,1094,1140,1118,1026,1049,1044,1042,1008,1066,1127,1156,1225,1029,990,1019,930,792,751,795,795,818,796,741,695,685,669,720,733,682,674,620,615,591,537,566,483,450,479,383,290,1037,88554
