geogname,geogcode,m_98_0,m_98_1,m_98_2,m_98_3,m_98_4,m_98_5,m_98_6,m_98_7,m_98_8,m_98_9,m_98_10,m_98_11,m_98_12,m_98_13,m_98_14,m_98_15,m_98_16,m_98_17,m_98_18,m_98_19,m_98_20,m_98_21,m_98_22,m_98_23,m_98_24,m_98_25,m_98_26,m_98_27,m_98_28,m_98_29,m_98_30,m_98_31,m_98_32,m_98_33,m_98_34,m_98_35,m_98_36,m_98_37,m_98_38,m_98_39,m_98_40,m_98_41,m_98_42,m_98_43,m_98_44,m_98_45,m_98_46,m_98_47,m_98_48,m_98_49,m_98_50,m_98_51,m_98_52,m_98_53,m_98_54,m_98_55,m_98_56,m_98_57,m_98_58,m_98_59,m_98_60,m_98_61,m_98_62,m_98_63,m_98_64,m_98_65,m_98_66,m_98_67,m_98_68,m_98_69,m_98_70,m_98_71,m_98_72,m_98_73,m_98_74,m_98_75,m_98_76,m_98_77,m_98_78,m_98_79,m_98_80,m_98_81,m_98_82,m_98_83,m_98_84,m_98_85,m_98_86,m_98_87,m_98_88,m_98_89,m_98_90,m_tot,f_98_0,f_98_1,f_98_2,f_98_3,f_98_4,f_98_5,f_98_6,f_98_7,f_98_8,f_98_9,f_98_10,f_98_11,f_98_12,f_98_13,f_98_14,f_98_15,f_98_16,f_98_17,f_98_18,f_98_19,f_98_20,f_98_21,f_98_22,f_98_23,f_98_24,f_98_25,f_98_26,f_98_27,f_98_28,f_98_29,f_98_30,f_98_31,f_98_32,f_98_33,f_98_34,f_98_35,f_98_36,f_98_37,f_98_38,f_98_39,f_98_40,f_98_41,f_98_42,f_98_43,f_98_44,f_98_45,f_98_46,f_98_47,f_98_48,f_98_49,f_98_50,f_98_51,f_98_52,f_98_53,f_98_54,f_98_55,f_98_56,f_98_57,f_98_58,f_98_59,f_98_60,f_98_61,f_98_62,f_98_63,f_98_64,f_98_65,f_98_66,f_98_67,f_98_68,f_98_69,f_98_70,f_98_71,f_98_72,f_98_73,f_98_74,f_98_75,f_98_76,f_98_77,f_98_78,f_98_79,f_98_80,f_98_81,f_98_82,f_98_83,f_98_84,f_98_85,f_98_86,f_98_87,f_98_88,f_98_89,f_98_90,f_tot
Blackpool,E06000009,812,883,772,855,842,848,854,924,913,875,931,868,872,809,783,777,734,836,797,509,467,515,641,735,897,1043,1115,1086,1152,1101,1066,1136,1091,1115,1087,1044,1023,952,957,973,905,896,880,881,854,857,834,880,937,959,1078,1150,960,976,973,888,828,871,870,870,851,829,813,756,711,724,753,743,720,722,734,623,649,614,552,522,598,564,512,326,259,249,269,271,210,883,NA,NA,NA,NA,NA,69494,792,843,822,787,800,796,864,914,809,840,819,809,827,781,780,800,759,803,804,612,562,510,662,828,901,955,1051,1132,1071,1148,1113,1070,1077,1097,1056,1044,1010,936,909,958,822,861,914,870,870,835,822,852,909,992,1127,1134,947,955,952,920,867,858,887,887,846,874,883,802,776,764,817,824,785,809,789,791,811,821,774,792,832,822,832,537,469,537,523,514,542,2628,NA,NA,NA,NA,NA,74626
"Kingston upon Hull, City of",E06000010,1702,1793,1725,1747,1859,1862,1917,1986,1872,1945,1941,1921,1854,1771,1635,1589,1649,1542,1626,2401,2323,2470,2315,2008,1790,1954,2088,2102,2037,2121,2135,2227,2149,2086,2057,2085,2079,1995,1823,1779,1706,1652,1619,1553,1560,1543,1486,1486,1498,1589,1679,1847,1345,1244,1178,1167,1073,1059,1118,1232,1142,1107,1178,1145,1126,1148,1074,1080,1019,940,948,929,894,828,820,804,797,685,691,466,361,346,285,288,246,1192,NA,NA,NA,NA,NA,128133,1616,1667,1653,1692,1748,1823,1894,1955,1860,1752,1913,1861,1743,1697,1590,1538,1502,1466,1538,2250,2282,2481,2288,1928,1795,1952,1939,2045,1813,1997,2088,2047,2031,2048,2132,1988,1995,1884,1791,1673,1650,1633,1580,1436,1531,1499,1461,1459,1459,1500,1637,1750,1342,1183,1109,1214,1084,1135,1139,1168,1161,1209,1220,1149,1128,1180,1211,1190,1184,1156,1116,1118,1165,1077,1112,1108,1100,1109,1048,699,594,615,605,596,605,3252,NA,NA,NA,NA,NA,131631
East Riding of Yorkshire,E06000011,1526,1643,1622,1693,1783,1815,1927,1947,1965,1934,1961,1956,2047,1958,2004,1928,1919,1875,1819,1446,1632,1683,1522,1592,1620,1699,1832,1910,1774,1795,1788,1952,2009,2125,2275,2290,2247,2168,2278,2212,2217,2106,2120,1995,2095,2067,2111,2241,2272,2381,2561,2804,2332,2238,2098,1955,1817,1649,1800,1817,1828,1760,1688,1644,1597,1616,1585,1586,1483,1439,1386,1366,1307,1249,1185,1101,1067,1052,951,599,505,538,560,507,447,1636,NA,NA,NA,NA,NA,149529,1486,1562,1596,1543,1701,1723,1835,1906,1836,1841,1864,1873,1919,1968,1820,1824,1906,1924,1803,1574,1625,1371,1358,1323,1442,1652,1709,1748,1801,1905,1941,1988,2079,2251,2271,2239,2287,2215,2187,2108,2179,2098,2167,2093,2111,2125,2143,2228,2364,2421,2701,2902,2288,2193,2084,2070,1819,1689,1834,1834,1888,1826,1819,1711,1702,1668,1690,1710,1691,1602,1614,1522,1508,1484,1473,1491,1420,1512,1398,987,906,936,974,967,928,4542,NA,NA,NA,NA,NA,157316
North East Lincolnshire,E06000012,954,983,1062,1063,1024,1103,1175,1239,1177,1228,1261,1188,1236,1196,1096,1026,1058,1026,913,653,586,599,689,880,994,1008,1078,1120,1094,1121,1157,1177,1170,1222,1192,1186,1225,1139,1145,1077,1048,1035,1050,1021,983,991,985,1027,1046,1055,1152,1278,944,891,940,885,847,793,853,801,813,803,770,809,729,767,704,748,702,670,626,568,552,577,544,508,524,494,476,332,258,249,247,193,162,712,NA,NA,NA,NA,NA,76682,928,1027,930,968,1054,1033,1114,1156,1163,1201,1238,1164,1088,1102,1065,1010,999,1030,963,772,611,635,719,888,940,1058,1192,1149,1139,1227,1134,1229,1312,1277,1245,1248,1210,1167,1148,1100,1103,1038,989,985,972,974,993,994,996,1043,1085,1196,1000,930,909,850,780,788,881,870,832,875,846,812,789,803,771,785,771,733,747,694,719,727,726,667,672,722,726,471,420,389,428,448,413,2148,NA,NA,NA,NA,NA,81143
North Lincolnshire,E06000013,837,896,946,934,951,1056,1065,1053,1055,1038,1047,1022,1085,1029,1051,964,884,1013,972,699,592,650,774,864,810,876,948,1036,1070,1125,1125,1143,1122,1196,1118,1170,1126,1159,1170,1039,1128,1031,1076,980,1028,1014,1050,1056,1098,1110,1226,1323,1003,1002,973,902,875,808,839,851,861,810,788,767,682,690,685,728,692,689,617,676,570,623,610,486,507,497,421,297,272,242,233,197,223,645,NA,NA,NA,NA,NA,74591,821,890,868,883,949,905,947,1018,992,982,966,957,981,985,981,935,953,1005,1022,811,628,624,616,835,888,909,927,1045,1088,1135,1060,1108,1181,1192,1170,1180,1122,1110,1086,1070,1069,1047,1045,1096,1058,1025,1036,1057,1109,1085,1140,1220,1022,1042,971,911,868,788,851,818,800,862,835,813,774,793,767,799,729,734,717,716,747,732,711,636,665,712,629,482,415,426,407,417,345,1893,NA,NA,NA,NA,NA,77639
York,E06000014,1010,1017,958,974,987,970,1055,1103,1144,1077,1049,1077,1014,1074,1021,1027,962,993,1019,1228,1136,1122,1088,1196,1212,1276,1329,1334,1272,1377,1412,1382,1407,1387,1376,1358,1343,1310,1254,1200,1213,1193,1121,1120,1126,1118,1100,1196,1202,1163,1266,1404,1112,1072,1009,952,862,850,893,900,884,886,851,847,786,827,796,765,739,719,694,691,664,671,630,603,609,588,555,348,280,283,299,228,237,991,NA,NA,NA,NA,NA,84873,932,911,922,933,960,945,1038,1087,1029,1046,1070,1040,994,1017,963,997,968,979,1043,1466,1417,1396,1202,1130,1090,1181,1180,1334,1383,1397,1392,1338,1343,1423,1452,1303,1383,1318,1293,1205,1289,1206,1178,1129,1116,1135,1099,1120,1200,1221,1337,1500,1104,1085,1014,1016,966,898,929,962,959,959,883,890,872,886,888,910,892,901,857,864,894,851,824,826,835,842,807,538,499,503,543,458,468,2751,NA,NA,NA,NA,NA,91404
Derby,E06000015,1516,1531,1486,1559,1564,1643,1698,1747,1633,1567,1578,1520,1536,1543,1505,1508,1467,1414,1415,1138,1482,1669,1703,1592,1739,1749,1804,1945,1787,1838,1960,1993,1925,1970,1883,1811,1713,1736,1559,1525,1488,1431,1428,1295,1333,1375,1349,1337,1377,1362,1472,1574,1339,1389,1379,1232,1080,1011,1085,1051,1141,1109,1007,1031,1040,957,1003,990,1019,938,886,877,854,810,791,749,780,713,689,449,384,379,351,370,261,1113,NA,NA,NA,NA,NA,113029,1451,1521,1399,1466,1552,1555,1632,1672,1587,1530,1515,1480,1512,1486,1429,1334,1321,1405,1512,1614,1804,1713,1737,1633,1625,1674,1772,1756,1852,1892,1872,1911,1998,1869,1841,1875,1767,1655,1582,1537,1467,1426,1370,1278,1382,1305,1295,1259,1337,1335,1463,1551,1222,1311,1295,1163,1092,1048,1137,1072,1059,1023,1050,1086,1042,1030,1074,1148,1112,1133,1088,1082,1014,1037,1009,1022,1042,1011,1030,698,589,600,598,607,568,2966,NA,NA,NA,NA,NA,117864
Leicester,E06000016,2024,2107,2058,2055,2252,2175,2240,2257,2171,2086,2119,2108,2116,2052,2012,1948,1913,1953,1945,2964,3132,3091,2862,2242,2212,2345,2305,2353,2415,2295,2481,2401,2361,2351,2275,2300,2166,2170,2054,2009,1911,1830,1832,1739,1785,1679,1651,1654,1617,1584,1545,1604,1332,1220,1232,1224,1055,1093,1118,1148,1133,1149,1136,1030,1052,999,1027,946,972,985,956,917,986,909,853,825,818,870,766,477,399,390,378,387,324,1336,NA,NA,NA,NA,NA,142248,1929,2027,1963,1980,2087,1992,2037,2096,2110,2086,2116,2034,2018,2024,1870,1881,1815,1953,2065,3014,3264,3232,2826,2285,2232,2191,2276,2352,2272,2449,2492,2429,2303,2290,2254,2231,2191,2234,2068,1894,1849,1832,1778,1757,1699,1685,1666,1547,1568,1521,1558,1468,1287,1250,1323,1244,1125,1169,1200,1220,1183,1229,1193,1107,1112,1104,1098,1141,1176,1186,1121,1068,1143,1109,1089,1093,1063,1144,1096,754,620,672,678,704,632,3638,NA,NA,NA,NA,NA,147761
Rutland,E06000017,176,190,193,204,190,211,196,206,195,208,223,142,120,204,218,318,323,318,206,288,95,158,118,161,212,110,155,214,109,200,160,213,264,258,263,228,219,268,224,239,174,206,215,216,231,215,229,194,221,262,242,295,231,255,225,227,210,199,184,177,194,192,176,175,157,173,166,171,159,139,121,120,124,128,110,108,110,101,100,57,51,38,27,34,46,216,NA,NA,NA,NA,NA,15798,149,154,167,161,174,148,195,200,198,147,174,177,199,207,171,243,317,330,173,181,163,161,128,194,205,234,213,176,218,225,197,211,203,245,243,210,240,261,225,233,209,224,247,227,241,228,254,223,260,224,309,279,231,262,255,228,190,194,192,210,176,182,191,165,173,161,169,169,154,188,159,151,146,153,145,137,159,149,143,87,74,82,121,100,85,399,NA,NA,NA,NA,NA,16755
Nottingham,E06000018,1829,1962,1862,1882,1928,2040,2074,2103,1926,1979,1969,1980,1810,1806,1667,1754,1626,1639,1854,2947,3426,3773,2999,2248,2031,2195,2425,2451,2265,2443,2558,2405,2443,2513,2316,2388,2177,1990,1835,1753,1719,1579,1551,1504,1476,1420,1443,1450,1511,1491,1560,1657,1299,1252,1283,1193,1066,1045,1118,1137,1139,1100,1085,1101,1072,1092,1097,1084,1043,994,1024,957,943,928,900,838,838,842,804,517,397,410,372,303,322,1149,NA,NA,NA,NA,NA,137376,1688,1719,1681,1785,1898,1809,1901,1899,1911,1863,1906,1827,1681,1684,1565,1716,1691,1683,1791,2592,3101,3484,2928,2305,2066,2332,2285,2424,2225,2383,2454,2452,2279,2369,2204,2172,2065,1921,1884,1722,1738,1619,1538,1459,1453,1390,1358,1321,1320,1371,1445,1544,1257,1253,1261,1175,1100,1136,1135,1181,1240,1150,1147,1130,1168,1129,1203,1235,1198,1222,1151,1186,1196,1102,1132,1103,1115,1222,1158,729,603,641,647,722,657,3404,NA,NA,NA,NA,NA,139989
"Herefordshire, County of",E06000019,979,989,983,1041,1057,1068,1151,1206,1145,1126,1138,1184,1164,1087,1029,1036,1034,1036,917,636,623,582,660,835,948,1042,1023,1100,1069,1201,1122,1233,1262,1290,1156,1210,1252,1156,1175,1178,1235,1143,1083,1135,1195,1168,1112,1168,1188,1287,1373,1390,1168,1136,1189,1149,1026,892,937,985,951,943,906,836,854,896,923,846,832,847,830,795,813,726,686,627,658,619,588,436,366,339,361,331,278,1026,NA,NA,NA,NA,NA,83395,925,966,922,944,988,1022,1058,1093,1135,1164,1098,1065,1064,1001,1009,965,945,963,939,810,615,533,679,903,878,1045,1060,1044,1146,1205,1166,1180,1199,1184,1251,1171,1212,1234,1148,1193,1201,1169,1182,1185,1191,1177,1171,1157,1157,1306,1291,1371,1177,1228,1169,1060,996,961,999,989,926,972,949,991,1004,927,924,922,926,935,945,890,897,881,889,911,865,873,876,626,517,531,541,578,498,2566,NA,NA,NA,NA,NA,87619
Telford and Wrekin,E06000020,1065,1068,1100,1079,1118,1106,1133,1169,1120,1090,1069,1080,1096,1097,1094,1054,1037,963,951,822,835,890,920,956,1120,1144,1270,1289,1313,1286,1238,1186,1246,1320,1323,1221,1159,1110,1106,1121,1082,1048,1028,1041,1092,1038,1107,1063,1093,1143,1097,1161,949,958,945,898,826,751,781,749,750,738,665,607,581,557,556,544,526,512,463,448,451,411,398,367,350,342,311,207,156,176,166,122,111,527,NA,NA,NA,NA,NA,75256,997,1067,1017,1044,1129,1018,1063,1076,1087,1153,1141,1089,1052,1054,983,991,906,952,987,917,860,843,925,998,1066,1092,1218,1305,1314,1280,1266,1243,1289,1301,1219,1208,1191,1180,1114,1108,1046,996,1045,1089,1091,1035,1029,1052,1027,1110,1147,1172,974,931,918,872,831,775,792,783,708,680,663,634,611,598,606,590,584,601,556,526,532,545,494,510,521,491,491,360,315,296,335,321,287,1331,NA,NA,NA,NA,NA,77644
Stoke-on-Trent,E06000021,1531,1639,1467,1557,1530,1601,1676,1745,1699,1776,1768,1671,1586,1604,1487,1530,1548,1524,1493,1597,1685,1769,1701,1526,1565,1799,1870,1863,1926,2002,1867,1891,1898,1930,1891,1886,1923,1727,1656,1687,1578,1594,1554,1406,1539,1504,1442,1465,1625,1706,1732,1796,1462,1462,1477,1489,1238,1186,1159,1172,1214,1180,1132,1062,1028,1035,1092,1096,1031,966,1021,1016,1006,959,888,829,847,755,726,439,328,333,284,344,256,983,NA,NA,NA,NA,NA,119527,1416,1488,1404,1428,1505,1533,1560,1651,1743,1650,1611,1578,1507,1556,1419,1503,1421,1530,1463,1702,1836,1923,1865,1658,1500,1643,1858,1885,1979,1968,1885,1900,1932,1978,1855,1798,1830,1824,1617,1614,1688,1656,1474,1434,1507,1420,1418,1475,1561,1626,1639,1762,1421,1428,1384,1384,1255,1182,1255,1162,1217,1236,1198,1180,1183,1118,1234,1245,1266,1221,1137,1224,1222,1182,1154,1147,1134,1172,1179,741,640,634,594,692,611,3063,NA,NA,NA,NA,NA,125771
Bath and North East Somerset,E06000022,885,954,871,856,975,958,965,966,1011,1049,1012,947,985,1054,1047,986,1006,969,1015,1197,1285,1253,1141,939,969,1060,983,1126,1054,1087,1140,1140,1193,1227,1232,1215,1181,1187,1117,1087,1077,1040,1097,1154,1139,1060,1059,1054,1088,1154,1246,1346,1055,1114,1048,988,919,830,804,872,874,808,831,780,720,757,767,761,732,726,681,699,704,711,681,622,668,610,577,374,312,320,310,318,277,1066,NA,NA,NA,NA,NA,80154,861,848,824,860,915,931,905,959,990,988,935,1010,931,857,900,905,952,966,1085,1188,1310,1189,1162,1021,1042,1033,1112,1076,998,1115,1220,1252,1230,1206,1231,1187,1252,1222,1178,1063,1102,1152,1171,1045,1079,1112,1138,1089,1156,1196,1300,1343,1113,1082,1101,1048,919,810,887,911,894,870,819,851,841,797,893,895,856,861,836,849,839,801,833,796,807,870,834,568,497,579,551,513,492,2903,NA,NA,NA,NA,NA,85808
