geogname,geogcode,m_38_0,m_38_1,m_38_2,m_38_3,m_38_4,m_38_5,m_38_6,m_38_7,m_38_8,m_38_9,m_38_10,m_38_11,m_38_12,m_38_13,m_38_14,m_38_15,m_38_16,m_38_17,m_38_18,m_38_19,m_38_20,m_38_21,m_38_22,m_38_23,m_38_24,m_38_25,m_38_26,m_38_27,m_38_28,m_38_29,m_38_30,m_38_31,m_38_32,m_38_33,m_38_34,m_38_35,m_38_36,m_38_37,m_38_38,m_38_39,m_38_40,m_38_41,m_38_42,m_38_43,m_38_44,m_38_45,m_38_46,m_38_47,m_38_48,m_38_49,m_38_50,m_38_51,m_38_52,m_38_53,m_38_54,m_38_55,m_38_56,m_38_57,m_38_58,m_38_59,m_38_60,m_38_61,m_38_62,m_38_63,m_38_64,m_38_65,m_38_66,m_38_67,m_38_68,m_38_69,m_38_70,m_38_71,m_38_72,m_38_73,m_38_74,m_38_75,m_38_76,m_38_77,m_38_78,m_38_79,m_38_80,m_38_81,m_38_82,m_38_83,m_38_84,m_38_85,m_38_86,m_38_87,m_38_88,m_38_89,m_38_90,m_tot,f_38_0,f_38_1,f_38_2,f_38_3,f_38_4,f_38_5,f_38_6,f_38_7,f_38_8,f_38_9,f_38_10,f_38_11,f_38_12,f_38_13,f_38_14,f_38_15,f_38_16,f_38_17,f_38_18,f_38_19,f_38_20,f_38_21,f_38_22,f_38_23,f_38_24,f_38_25,f_38_26,f_38_27,f_38_28,f_38_29,f_38_30,f_38_31,f_38_32,f_38_33,f_38_34,f_38_35,f_38_36,f_38_37,f_38_38,f_38_39,f_38_40,f_38_41,f_38_42,f_38_43,f_38_44,f_38_45,f_38_46,f_38_47,f_38_48,f_38_49,f_38_50,f_38_51,f_38_52,f_38_53,f_38_54,f_38_55,f_38_56,f_38_57,f_38_58,f_38_59,f_38_60,f_38_61,f_38_62,f_38_63,f_38_64,f_38_65,f_38_66,f_38_67,f_38_68,f_38_69,f_38_70,f_38_71,f_38_72,f_38_73,f_38_74,f_38_75,f_38_76,f_38_77,f_38_78,f_38_79,f_38_80,f_38_81,f_38_82,f_38_83,f_38_84,f_38_85,f_38_86,f_38_87,f_38_88,f_38_89,f_38_90,f_tot
Blackpool,E06000009,779,769,758,751,735,734,732,731,731,728,734,742,746,748,764,778,792,808,816,710,708,733,814,846,853,888,908,882,876,837,852,806,781,770,743,724,695,709,734,750,771,812,804,796,834,848,878,897,879,869,855,847,861,873,851,839,814,854,856,832,744,724,748,741,790,851,877,886,877,902,886,885,869,854,856,778,782,674,641,608,562,519,481,420,369,350,316,301,264,254,927,68599,743,734,729,724,711,704,702,700,696,701,714,720,727,741,749,765,781,800,809,673,684,712,789,822,827,845,877,838,806,793,784,759,734,704,679,643,639,656,679,699,714,751,748,736,761,790,871,862,817,823,848,838,834,832,826,818,799,808,820,784,716,705,739,742,791,833,882,930,869,935,908,895,896,851,842,822,785,737,683,648,613,565,565,488,454,417,384,363,341,337,1433,67844
"Kingston upon Hull, City of",E06000010,1727,1693,1662,1635,1605,1584,1565,1554,1539,1526,1523,1520,1517,1517,1522,1528,1532,1541,1596,1834,2232,2356,2389,2245,2299,2318,2388,2289,2205,2187,2171,2068,1955,1827,1801,1675,1654,1647,1635,1677,1675,1710,1676,1611,1717,1703,1682,1844,1709,1642,1559,1486,1512,1495,1388,1353,1394,1359,1320,1302,1186,1194,1233,1237,1250,1329,1373,1348,1259,1270,1252,1328,1259,1235,1185,1168,1094,1043,950,876,818,772,686,628,583,530,453,423,366,317,1116,134635,1646,1607,1576,1541,1526,1500,1484,1467,1456,1449,1446,1440,1443,1441,1447,1451,1450,1472,1528,1780,2184,2214,2192,2174,2178,2192,2225,2116,2091,2021,1977,1869,1815,1714,1665,1551,1503,1494,1484,1521,1553,1569,1555,1483,1572,1572,1636,1729,1604,1555,1617,1520,1542,1520,1433,1431,1410,1371,1379,1271,1184,1110,1229,1227,1273,1343,1345,1385,1278,1357,1336,1316,1286,1281,1301,1250,1255,1141,1097,986,992,917,809,702,690,641,581,528,467,425,1488,131878
East Riding of Yorkshire,E06000011,1393,1427,1461,1491,1524,1558,1589,1618,1654,1683,1706,1739,1768,1795,1816,1839,1864,1891,1924,2005,1654,1506,1573,1584,1574,1593,1623,1584,1528,1509,1548,1519,1509,1468,1459,1432,1458,1509,1569,1651,1708,1770,1807,1805,1967,1986,2052,2094,2069,2076,2028,2040,2028,1999,2014,2005,2085,2036,2059,2069,1976,2001,2091,2200,2286,2411,2605,2719,2636,2708,2657,2707,2681,2707,2660,2590,2510,2344,2173,2050,1998,1840,1694,1529,1473,1344,1224,1162,1085,1004,3632,170992,1327,1358,1395,1439,1466,1502,1523,1551,1580,1605,1638,1673,1704,1735,1761,1782,1805,1823,1840,1615,1215,1186,1307,1368,1375,1411,1457,1455,1457,1443,1489,1485,1504,1473,1484,1467,1488,1556,1609,1695,1756,1814,1852,1848,1974,2019,2123,2192,2096,2097,2229,2142,2157,2185,2101,2122,2093,2281,2249,2241,2085,1977,2237,2320,2420,2615,2720,2801,2763,2929,2913,2821,2869,2822,2815,2810,2671,2516,2366,2250,2220,2052,1967,1839,1720,1647,1516,1434,1392,1249,5404,176778
North East Lincolnshire,E06000012,821,823,831,832,831,831,830,834,837,841,849,858,866,875,886,894,901,909,909,809,772,778,851,903,920,936,967,980,984,956,959,938,929,875,837,802,810,805,852,885,889,908,940,927,935,954,1011,1036,983,990,1024,946,980,915,882,862,899,899,868,863,764,741,807,831,863,901,969,992,953,947,930,966,938,950,926,911,886,847,775,697,681,631,601,538,516,479,417,391,356,321,1212,77256,788,800,803,816,815,818,819,819,824,830,836,839,846,856,867,878,886,898,892,731,691,731,826,875,904,926,967,924,943,924,901,878,863,858,810,802,777,790,799,830,846,899,882,860,953,953,978,1027,1012,1026,1066,989,989,958,977,938,917,939,913,853,788,793,813,834,863,907,1025,1072,985,1100,1042,1020,1064,1039,1002,1026,968,931,841,851,798,712,693,627,621,559,525,493,474,438,1971,79525
North Lincolnshire,E06000013,836,847,850,863,872,882,892,902,914,928,938,947,958,968,976,984,992,992,983,826,801,826,895,935,953,986,1047,1026,1065,1044,1058,1036,1044,982,951,939,951,958,991,1004,1035,1075,1091,1115,1112,1136,1154,1196,1122,1102,1121,1099,1121,1125,1092,1061,1046,1066,1065,1038,953,937,954,1000,1026,1089,1161,1166,1175,1251,1159,1204,1177,1189,1179,1136,1063,999,961,870,851,761,733,652,590,571,512,468,425,382,1347,88756,792,803,812,818,824,833,839,847,852,861,865,872,879,889,896,906,918,926,897,704,674,736,854,862,887,937,949,958,949,944,960,937,934,909,898,873,856,900,912,929,953,1000,988,994,1022,1041,1092,1118,1107,1089,1127,1156,1145,1091,1096,1101,1077,1078,1091,1042,902,903,993,1020,1057,1081,1143,1216,1257,1274,1230,1226,1239,1231,1190,1164,1106,1069,986,961,913,834,815,771,708,663,606,569,554,502,2345,87831
York,E06000014,1062,1045,1041,1036,1041,1037,1040,1047,1053,1055,1063,1066,1076,1082,1093,1104,1117,1147,1359,2630,2859,2733,2426,2170,2043,1967,1976,1898,1807,1760,1706,1629,1560,1441,1408,1341,1286,1290,1311,1345,1330,1333,1311,1298,1337,1352,1319,1350,1365,1246,1184,1181,1161,1147,1176,1110,1125,1147,1100,1076,1011,1005,963,1029,1024,1085,1153,1184,1127,1151,1116,1150,1099,1132,1129,1043,1017,958,891,889,830,746,699,645,610,562,510,483,448,393,1684,112563,1006,993,988,984,980,986,987,984,992,998,998,1001,1006,1015,1017,1026,1035,1076,1403,3239,3473,2985,2180,1843,1687,1600,1572,1521,1471,1411,1393,1308,1253,1198,1158,1105,1079,1099,1116,1150,1157,1161,1156,1142,1228,1224,1285,1286,1246,1172,1232,1173,1215,1206,1109,1138,1152,1205,1176,1144,1074,1016,1052,1117,1091,1131,1249,1297,1298,1265,1284,1259,1217,1264,1270,1177,1171,1126,1046,939,969,888,840,798,749,716,656,620,592,572,2642,111506
Derby,E06000015,1747,1729,1721,1709,1703,1697,1690,1686,1686,1688,1687,1698,1702,1707,1708,1711,1719,1715,1768,2128,2263,2240,2188,2189,2126,2157,2173,2100,2106,2066,2036,1956,1891,1786,1761,1659,1613,1626,1638,1676,1671,1685,1685,1643,1641,1675,1669,1755,1679,1637,1572,1493,1510,1491,1440,1430,1392,1445,1378,1332,1228,1219,1266,1278,1311,1318,1378,1423,1329,1395,1418,1374,1326,1320,1293,1223,1178,1105,1018,965,910,833,792,686,660,612,553,512,476,429,1724,138621,1665,1649,1637,1626,1619,1613,1610,1613,1611,1607,1611,1611,1604,1605,1607,1617,1628,1618,1690,2047,2116,2029,1998,1931,1936,1969,2027,1943,1909,1878,1873,1771,1711,1637,1603,1537,1514,1535,1556,1587,1593,1631,1571,1582,1622,1666,1713,1711,1711,1680,1654,1625,1643,1577,1571,1547,1523,1582,1530,1499,1375,1301,1325,1348,1382,1446,1473,1544,1534,1588,1476,1511,1534,1475,1467,1377,1381,1222,1164,1133,1072,1008,971,829,872,795,749,662,643,616,2974,140424
Leicester,E06000016,2784,2721,2685,2644,2606,2576,2561,2550,2530,2521,2512,2509,2514,2511,2512,2513,2521,2535,2719,3630,4555,4713,4547,4258,4053,3938,3905,3671,3466,3377,3301,3122,2988,2805,2711,2581,2483,2484,2489,2534,2501,2533,2505,2426,2488,2418,2357,2466,2301,2162,2125,2031,2039,2069,2112,2023,1968,2012,2018,1919,1719,1681,1712,1661,1610,1655,1636,1634,1516,1500,1506,1414,1420,1384,1310,1322,1229,1211,1101,1041,959,854,827,759,734,644,572,504,444,403,1436,202510,2647,2577,2546,2520,2504,2473,2460,2446,2439,2440,2438,2443,2442,2434,2442,2436,2448,2455,2713,4001,4998,4841,4354,3891,3610,3526,3465,3268,3077,2989,2893,2732,2618,2446,2356,2225,2151,2161,2173,2205,2189,2179,2119,2148,2218,2195,2250,2225,2205,2102,2140,2036,2027,2063,2000,2007,1913,1960,1905,1812,1668,1629,1690,1640,1598,1626,1690,1679,1597,1677,1581,1584,1472,1530,1471,1430,1418,1409,1330,1222,1161,1091,1022,934,888,842,767,688,646,575,2610,197144
Rutland,E06000017,155,157,162,167,170,172,178,183,186,186,211,235,256,281,316,319,319,328,301,114,111,153,156,189,220,218,225,227,223,209,219,201,200,197,193,193,192,199,206,216,222,227,237,240,248,247,248,259,254,260,255,253,253,265,250,252,250,264,260,259,241,246,263,265,274,295,298,331,297,337,328,332,319,313,332,302,301,285,273,249,224,231,213,178,182,169,153,138,127,124,517,21484,148,152,153,158,160,164,167,170,173,180,198,215,232,247,270,278,285,306,258,77,75,107,132,149,146,154,153,148,146,144,145,146,148,146,145,144,152,158,164,176,178,196,197,201,214,216,223,238,234,239,242,246,247,243,239,248,252,268,268,255,247,248,257,270,270,280,320,328,330,326,336,329,337,343,332,285,298,292,271,264,262,245,229,210,209,204,200,176,185,177,878,20449
Nottingham,E06000018,2284,2229,2167,2125,2092,2064,2044,2034,2028,2023,2015,2014,2017,2012,2015,2021,2032,2062,2682,6224,7028,6541,5740,4630,4020,3749,3656,3431,3210,3094,2988,2807,2666,2486,2391,2242,2112,2118,2113,2136,2106,2090,2038,2000,2094,2072,2058,2099,2037,1866,1767,1695,1743,1718,1673,1623,1580,1618,1689,1529,1450,1379,1395,1343,1364,1431,1435,1447,1407,1376,1381,1272,1289,1234,1203,1175,1085,996,957,908,828,750,668,631,591,540,457,443,390,328,1150,184742,2174,2123,2091,2060,2022,1986,1971,1958,1933,1923,1922,1915,1928,1931,1920,1931,1937,1976,2697,6965,7691,6771,5136,3804,3238,2952,2897,2758,2650,2545,2454,2292,2165,2025,1927,1807,1737,1741,1747,1762,1744,1742,1714,1701,1769,1784,1883,1901,1827,1763,1698,1680,1652,1626,1614,1647,1564,1578,1619,1510,1430,1356,1402,1438,1384,1480,1508,1544,1466,1542,1437,1436,1438,1371,1338,1284,1248,1160,1106,992,981,896,813,789,773,677,576,515,481,441,1994,175775
"Herefordshire, County of",E06000019,883,902,926,939,959,976,989,1001,1013,1028,1044,1055,1071,1085,1079,1089,1093,1081,1064,856,789,809,907,984,1015,1087,1094,1115,1109,1123,1162,1142,1096,1091,1086,1057,1030,1052,1111,1124,1137,1151,1194,1173,1208,1198,1223,1296,1264,1261,1244,1241,1216,1206,1179,1211,1180,1215,1256,1194,1121,1102,1153,1182,1231,1339,1400,1459,1414,1492,1465,1514,1526,1518,1414,1417,1381,1278,1162,1121,1096,963,918,826,812,760,661,621,575,546,2000,101833,840,853,870,889,902,923,938,955,969,983,996,1013,1028,1037,1033,1044,1054,1053,1016,736,652,700,790,866,896,957,1002,1012,988,994,1009,993,987,970,981,959,959,995,1024,1043,1085,1117,1124,1157,1171,1173,1249,1299,1255,1274,1268,1238,1273,1203,1225,1261,1235,1312,1337,1277,1189,1195,1188,1256,1269,1384,1508,1532,1475,1565,1550,1571,1594,1579,1503,1417,1422,1377,1211,1214,1202,1131,1085,1019,954,911,828,775,719,705,2963,102733
Telford and Wrekin,E06000020,1067,1072,1082,1085,1090,1093,1097,1103,1106,1103,1111,1116,1123,1137,1149,1157,1160,1164,1178,1227,1237,1209,1271,1226,1222,1226,1225,1209,1198,1169,1179,1176,1128,1097,1085,1049,1045,1062,1121,1137,1166,1195,1206,1184,1240,1209,1252,1300,1222,1246,1152,1138,1168,1209,1102,1173,1121,1082,1121,1052,990,960,968,1056,1016,1085,1120,1167,1113,1132,1101,1097,1061,1013,1032,977,943,860,741,752,695,613,584,560,539,485,472,389,366,337,1152,95605,1018,1026,1035,1043,1046,1050,1061,1064,1066,1070,1077,1079,1086,1097,1107,1108,1112,1119,1137,1130,1088,1062,1137,1078,1093,1089,1140,1145,1127,1108,1123,1106,1097,1064,1043,1015,1007,1027,1063,1069,1104,1154,1115,1165,1205,1171,1198,1198,1107,1224,1224,1152,1215,1186,1145,1162,1120,1108,1150,1158,975,956,962,1015,1039,1090,1142,1189,1184,1154,1165,1121,1155,1149,1103,1046,973,944,944,853,802,695,693,680,634,559,534,499,463,416,1749,95356
Stoke-on-Trent,E06000021,1771,1743,1729,1711,1689,1667,1642,1624,1608,1605,1601,1591,1580,1573,1570,1576,1577,1595,1632,1823,1931,1919,1944,1912,1936,1958,1996,1958,1925,1897,1933,1825,1784,1748,1681,1621,1562,1562,1616,1633,1662,1696,1619,1625,1666,1672,1707,1791,1715,1638,1613,1550,1527,1559,1518,1507,1463,1485,1443,1367,1280,1257,1302,1306,1333,1426,1432,1513,1473,1484,1403,1423,1363,1348,1327,1209,1264,1128,1012,960,913,825,779,681,657,601,530,425,425,369,1183,134703,1692,1674,1659,1631,1609,1587,1576,1552,1537,1534,1529,1521,1519,1510,1515,1506,1508,1526,1567,1782,1907,1884,1886,1856,1901,1891,1930,1919,1834,1830,1837,1722,1676,1601,1538,1467,1404,1445,1474,1495,1492,1516,1484,1482,1531,1554,1605,1577,1580,1516,1525,1529,1505,1548,1421,1460,1496,1445,1436,1378,1221,1228,1270,1343,1369,1442,1500,1555,1512,1520,1445,1449,1456,1509,1365,1336,1283,1282,1176,1084,1061,1038,939,882,849,742,659,603,585,537,2034,133386
Bath and North East Somerset,E06000022,1062,1065,1078,1096,1108,1119,1130,1141,1150,1162,1182,1194,1212,1220,1233,1232,1234,1231,1462,2782,2932,2646,2605,2201,1932,1798,1712,1614,1493,1414,1368,1304,1238,1164,1128,1096,1058,1075,1105,1137,1137,1164,1158,1158,1211,1176,1177,1219,1172,1161,1105,1039,1056,1063,1006,1046,1018,1013,1043,1004,951,916,920,959,969,1075,1075,1111,1049,1073,1097,1090,1078,1105,1066,1036,986,923,858,822,772,741,712,630,589,551,491,459,413,381,1557,106696,1014,1022,1041,1039,1052,1073,1088,1100,1115,1119,1140,1153,1164,1174,1184,1175,1177,1186,1414,2799,2951,2580,2405,1771,1530,1398,1341,1268,1202,1148,1139,1094,1067,1018,993,972,973,1004,1040,1073,1091,1118,1118,1121,1159,1174,1204,1212,1168,1195,1158,1125,1100,1070,1068,1109,1088,1070,1109,1076,985,985,1000,1040,1059,1096,1209,1164,1158,1169,1152,1193,1179,1161,1227,1098,1102,1036,982,925,889,888,809,742,740,704,654,597,559,547,2420,106196
